nowtime,product_id,current_price,price_per_unit,other,vendor,product_name
2024-08-01T08:06:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-02T10:56:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-03T09:58:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-04T10:40:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-05T11:24:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-06T10:45:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-07T08:53:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-08T13:29:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-09T13:06:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-10T11:16:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-11T12:11:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-12T10:29:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-13T08:46:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-14T10:14:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-15T09:00:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-16T08:59:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-17T09:31:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-19T09:01:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-20T10:18:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-21T08:41:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-22T10:33:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-23T10:44:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-24T10:57:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-25T10:45:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-26T10:17:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-28T09:36:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-29T08:41:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-30T09:51:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-08-31T12:04:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-01T11:13:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-02T10:52:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-03T13:40:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-04T10:21:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-05T10:42:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-06T13:02:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-07T09:22:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-08T10:08:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-09T13:18:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-10T08:42:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-11T09:44:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-12T10:29:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-13T09:49:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-14T10:29:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-15T13:46:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-16T12:00:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-18T10:28:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-19T10:44:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-20T10:07:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
2024-09-21T09:47:00Z,710822,6.99,$0.58/item,NA,Voila,Omega 3 Eggs
